Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-04-14,58.87523768929145,13.627984930566313,8.0,38.8915872079754,51.774081890030224,6.0,6.0,0.0,1.0,19.200000000000003,19.355543260711926,-0.23994690871563812,529,38.0,-25.239805863364708,24.433541406591104,-54.63661016425004,22.113506209449373,18.922996609382302,22.51913070678711,22.113506209449373,16.356398493410275,3,21.624940807480932,20.5712323446668,20.5712323446668,20.5712323446668,22.606473495755278,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,21.624940807480932,22.606473495755278,expand_affine_global
2025-04-14,100.01541215408497,23.575213640738546,21.16666666666667,36.49657518178932,59.971289427154694,6.0,6.0,0.0,1.0,-7.533333333333336,-7.649725500825377,-0.6081753325156012,530,60.0,29.955169451933873,38.021136352403765,26.782869858367988,53.21582769227618,54.325006233269356,53.665706634521484,53.21582769227618,47.48763128052137,3,48.40779370368202,48.22376121904989,48.22376121904989,48.22376121904989,50.25900237013837,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,48.40779370368202,50.25900237013837,expand_affine_global
2025-04-14,55.755828872267784,-8.390646636817015,-11.333333333333329,26.693736260695232,24.186773244895647,6.0,6.0,0.0,1.0,8.266666666666666,8.196503285036279,0.6783052058282233,531,44.0,-27.84232800181105,-29.125269189869826,-40.40287229781019,-39.88577823872354,-38.49364804053546,-44.31306457519531,-39.88577823872354,-26.374455941346138,3,-38.6950181319669,-36.23090569384275,-36.23090569384275,-36.23090569384275,-34.19566454275427,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-38.6950181319669,-34.19566454275427,expand_affine_global
2025-04-14,34.595734418101756,-0.9794487003042605,-3.1666666666666714,38.217215434350464,42.094160727432715,6.0,7.0,0.0,1.0,-1.1523809523809518,-1.2869866058813866,-0.150805577502222,532,14.0,-4.703549539052209,-4.305719255484412,-9.488130627211007,-21.438829171591962,-24.503603706838064,-19.818830490112305,-21.438829171591962,-13.004485430459578,3,-15.210227772119229,-14.769079303787299,-14.769079303787299,-14.769079303787299,-12.733838152698823,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-15.210227772119229,-12.733838152698823,expand_affine_global
2025-04-15,118.2919222336941,14.968517828473576,11.571428571428571,34.79463560186637,43.03995236986212,6.0,8.0,1.0,0.0,-6.15,-6.590946419719769,0.11385587991873039,533,8.0,20.89344941781828,12.93903845538884,26.74933806762794,22.96728446921249,22.942392559383606,22.99744987487793,22.96728446921249,22.045035288540962,3,20.03020692720741,20.43317259947412,20.43317259947412,20.43317259947412,22.468413750562597,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,20.03020692720741,22.468413750562597,expand_affine_global
2025-04-15,79.619064007931,3.0776525096340817,-2.4761904761904736,42.02380277890139,16.4384373412506,8.0,6.0,1.0,0.0,8.866666666666667,9.285742012351026,-0.09665127147912037,534,64.0,11.430751116199845,-9.906641857472335,81.35306970575465,-14.022246826487912,-15.242528204852675,-18.214710235595703,-14.022246826487912,-16.03853529586385,3,-14.263788122469174,-14.618737557148108,-14.618737557148108,-14.618737557148108,-12.583496406059632,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-14.263788122469174,-12.583496406059632,expand_affine_global
2025-04-15,123.03958297316558,12.180813274535433,9.166666666666664,38.279672586548244,45.024684587703916,6.0,6.0,1.0,0.0,-0.3333333333333339,-0.3772605733684964,0.07352234838844682,535,60.0,2.1438383239552263,3.3066177000412713,-5.532966484134341,8.117442294799536,15.595756663415415,15.665421485900879,8.117442294799536,4.649374414570468,3,10.467402716157745,9.30379705584029,9.30379705584029,9.30379705584029,11.339038206928766,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,10.467402716157745,11.339038206928766,expand_affine_global
2025-04-15,140.4255422557576,17.335130344956383,19.66666666666666,20.02220989024161,13.888444437333103,6.0,6.0,0.0,1.0,-5.333333333333328,-5.759975764228026,1.5650772454209856,536,-34.0,24.682391405770737,10.711127484893053,16.254155967533666,-6.686535155117618,-9.729029212513984,-5.1524529457092285,-6.686535155117618,-4.426374016159186,3,-0.009577487090743464,-0.8929367929044321,-0.8929367929044321,-0.8929367929044321,1.1423043581840444,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-0.009577487090743464,1.1423043581840444,expand_affine_global
2025-04-15,81.04019619062501,3.0297673400537324,-5.000000000000007,34.262061947420634,34.359213546813834,6.0,6.0,0.0,1.0,-5.599999999999998,-5.518690319341932,-0.28221434608321716,537,22.0,1.4413402415883336,-7.952358342218021,-5.473721139924645,-10.57254654570128,-10.391233174459952,-9.970351219177246,-10.57254654570128,0.27187822670092515,3,-9.16596895614955,-7.278399519579455,-7.278399519579455,-7.278399519579455,-5.243158368490979,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-9.16596895614955,-5.243158368490979,expand_affine_global
2025-04-15,99.14220945956436,9.200963808693619,8.166666666666671,26.18948050055382,43.949465930265355,6.0,6.0,0.0,1.0,-12.333333333333332,-12.407453852382687,0.8526057501028471,538,36.0,6.871426163708685,2.9071061540520406,11.251949551066987,15.680328846427456,13.907079771579692,11.865717887878418,15.680328846427456,5.791963437058745,3,9.782148745705582,8.984111683976215,8.984111683976215,8.984111683976215,11.01935283506469,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,9.782148745705582,11.01935283506469,expand_affine_global
2025-04-15,155.56169097962857,21.844448082216744,22.333333333333336,36.558932636984295,22.460850293752625,6.0,7.0,0.0,1.0,5.819047619047617,5.507547159577828,-1.5419156922798036,539,92.0,8.258606151519068,18.073686552691235,14.444420431050247,44.49246314422495,48.57533235615443,51.10110855102539,44.49246314422495,40.9536002187182,3,39.24640308968638,39.587842515492746,39.587842515492746,39.587842515492746,41.62308366658122,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,39.24640308968638,41.62308366658122,expand_affine_global
2025-04-15,71.65494643975399,5.365969013529171,1.6666666666666643,44.76514679242031,27.15388247255507,7.0,6.0,0.0,1.0,2.2857142857142865,2.544046926127267,-0.2850032798764572,540,-26.0,3.8863820723376956,-1.116959839978744,17.166498582366835,2.3445100051142913,-3.2259433673643763,3.043835401535034,2.3445100051142913,7.5696065175507155,3,1.712704249508785,2.8840847031171712,2.8840847031171712,2.8840847031171712,4.919325854205647,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,1.712704249508785,4.919325854205647,expand_affine_global
2025-04-15,-14.957955409409806,2.069937625499815,-6.833333333333336,48.483674228204556,24.26049110326146,6.0,7.0,0.0,1.0,18.8,19.217920601731333,-0.9418017091516866,541,34.0,-29.800765370541765,15.481104185276665,-28.36094166205401,12.138426658470099,9.553131794683399,-11.410066604614258,12.138426658470099,-27.073201579093645,3,-0.1514819269600407,-5.5358258573867625,-5.5358258573867625,-5.5358258573867625,-3.500584706298286,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-0.1514819269600407,-3.500584706298286,expand_affine_global
2025-04-16,78.11448174852399,1.300227282892381,-0.3333333333333357,31.98784491368905,56.254382545323125,6.0,6.0,0.0,1.0,0.6666666666666643,0.6659405568612797,0.32428552432887625,542,-80.0,-6.4690229767045375,-10.467641054250175,-10.406294057053952,-15.436577008702693,-10.732108393911636,0.9848911762237549,-15.436577008702693,0.22129760729910253,3,-5.318220526114855,-4.210316899432064,-4.210316899432064,-4.210316899432064,-2.175075748343587,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-5.318220526114855,-2.175075748343587,expand_affine_global
2025-04-16,47.182959796245996,1.317147736027417,-7.410256410256417,49.65513722729225,34.76907949441413,7.0,6.0,1.0,0.0,-18.819047619047616,-18.736902503060875,-0.1294873067257557,543,42.0,11.121801120151146,-4.289487265942167,2.5797735805828528,-1.2328132462661043,9.169872240224533,-5.070791244506836,-1.2328132462661043,-7.274538488884152,3,-3.6623449864510436,-4.3847836869376655,-4.3847836869376655,-4.3847836869376655,-2.349542535849189,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-3.6623449864510436,-2.349542535849189,expand_affine_global
2025-04-16,-65.21948197418783,-16.413279681372728,-25.76623376623376,43.37049688440288,19.390719429665317,8.0,5.0,1.0,0.0,-20.799999999999997,-20.31530945675518,-0.5910310865866254,544,-10.0,-53.58853305034469,-19.04468917748114,-105.86409204579451,-22.022524455802095,-14.839090728443947,-15.05224895477295,-22.022524455802095,-19.620019178167656,3,-18.44993734873865,-18.68395371462445,-18.68395371462445,-18.68395371462445,-16.648712563535973,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-18.44993734873865,-16.648712563535973,expand_affine_global
2025-04-16,111.60503330315669,17.80827095181169,14.974358974358978,38.20246813268184,41.64399383131044,7.0,6.0,1.0,0.0,-10.533333333333333,-11.030268395698737,0.7109592572744522,545,44.0,27.92620664693902,19.289253256900665,15.721075709495956,22.298901201332317,23.671899795569608,16.662521362304688,22.298901201332317,32.44502384975627,3,18.71562450287594,21.46150437225201,21.46150437225201,21.46150437225201,23.496745523340486,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,18.71562450287594,23.496745523340486,expand_affine_global
2025-04-16,111.57333385345441,20.925619112389377,19.076923076923073,33.15517012657979,42.91076011134425,7.0,6.0,1.0,0.0,-11.542857142857144,-11.8934094420043,-0.16176460524601383,546,42.0,20.475036392402266,27.15752600053785,14.759927166941594,28.811069913482722,31.53695205781458,23.366134643554688,28.811069913482722,34.588628419198535,3,25.328624296497008,27.180625121037316,27.180625121037316,27.180625121037316,29.215866272125794,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,25.328624296497008,29.215866272125794,expand_affine_global
2025-04-16,108.67977896276489,15.362739040484218,12.8974358974359,35.83636278920036,17.074997966487597,7.0,6.0,1.0,0.0,-5.561904761904763,-5.69317544972803,-0.2624705123336891,547,-34.0,16.9020467108891,13.257660408400067,11.690627314121382,9.138141097627258,12.457896055795896,2.2522635459899902,9.138141097627258,13.837211183580878,3,7.045449219392087,8.403801612229847,8.403801612229847,8.403801612229847,10.439042763318323,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,7.045449219392087,10.439042763318323,expand_affine_global
2025-04-16,108.88154511382004,20.161243611176772,22.474358974358974,23.843024051457217,52.19727536524828,7.0,6.0,1.0,0.0,9.952380952380953,9.789994319455486,-0.13626835489912498,548,14.0,36.18281593589879,26.72578215674031,53.81774662888768,10.470832160990602,25.29565134534111,19.150522232055664,10.470832160990602,20.899550936267985,3,20.42386603803653,20.51900301768282,20.51900301768282,20.51900301768282,22.554244168771298,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,20.42386603803653,22.554244168771298,expand_affine_global
2025-04-16,78.80001703659241,18.687368375281494,14.666666666666664,25.830645021412497,20.48576741707927,6.0,6.0,1.0,0.0,-11.733333333333334,-11.693569475760487,-1.5290435301705472,549,-40.0,21.33541548685678,30.715569826758234,7.528115979998744,30.39444835266476,36.08772155981562,29.513946533203125,30.39444835266476,30.859750181629455,3,29.814646387340346,30.02366714619817,30.02366714619817,30.02366714619817,32.05890829728665,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,29.814646387340346,32.05890829728665,expand_affine_global
2025-04-16,-17.638209895127375,-17.955372477844023,-24.166666666666664,18.135294011647257,24.37895267096873,6.0,6.0,1.0,0.0,5.133333333333335,5.415574705981362,-1.8958940964144375,550,-70.0,-26.42081742838756,-32.31677172560228,-27.956101862651416,-20.258848264169696,-14.134631971794859,-17.882282257080078,-20.258848264169696,-16.149333723444396,3,-22.659145864851794,-21.357183436570317,-21.357183436570317,-21.357183436570317,-19.32194228548184,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-22.659145864851794,-19.32194228548184,expand_affine_global
2025-04-16,31.246915183660803,2.302276739471103,-4.012820512820511,36.26599264079534,45.44923160033869,6.0,7.0,1.0,0.0,7.647619047619049,7.887185011044277,-0.025862177573319323,551,42.0,12.74346198668951,4.82319141559482,40.727411956726336,3.3531778486689685,1.0612084073948207,5.584794521331787,3.3531778486689685,-10.866019628249994,3,5.171514600087116,1.9640077544196939,1.9640077544196939,1.9640077544196939,3.9992489055081704,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,5.171514600087116,3.9992489055081704,expand_affine_global
2025-04-16,79.71580075945872,11.848979544232145,5.9999999999999964,25.077657165072036,16.957463122635875,6.0,6.0,1.0,0.0,-2.8,-2.856957570687797,0.0213379744228841,552,-36.0,24.56148048991001,13.6482245015362,17.564721761693562,23.706423474639916,24.829065758194247,24.89032745361328,23.706423474639916,17.260068396435784,3,21.441277784330815,20.60503590675181,20.60503590675181,20.60503590675181,22.640277057840287,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,21.441277784330815,22.640277057840287,expand_affine_global
2025-04-16,114.04852186151265,18.34844263690751,20.7948717948718,19.241159586215748,35.33859542385085,6.0,7.0,1.0,0.0,14.304761904761905,14.18532948941865,2.2235030133029805,553,-8.0,-38.017375685398,21.908132278906418,-119.23854228880182,7.531120667057197,-0.5750494775045929,-0.0478128120303154,7.531120667057197,8.297847587884105,3,6.457443632403045,6.825524423499258,6.825524423499258,6.825524423499258,8.860765574587735,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,6.457443632403045,8.860765574587735,expand_affine_global
2025-04-16,18.561678214837002,-5.716766915580688,-13.256410256410255,35.696249413940144,21.40760879420479,6.0,7.0,1.0,0.0,-1.3333333333333313,-1.2491535622028458,0.6919325215255074,554,16.0,5.063559943849057,-12.239114781412406,-15.865141953564745,-3.57565430633107,-2.230475123003222,-8.983601570129395,-3.57565430633107,7.802644273015448,3,-8.587937655620877,-5.309821269893613,-5.309821269893613,-5.309821269893613,-3.274580118805136,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-8.587937655620877,-3.274580118805136,expand_affine_global
2025-04-16,-22.316600845918856,-0.8367946496625125,-2.897435897435902,29.941439442992174,22.261077142752,7.0,6.0,0.0,1.0,-4.780952380952381,-4.3608277678271525,-0.06942863456601372,555,6.0,8.615366266801153,9.51966820116899,-6.549856046545512,17.298142656186325,24.31347954442366,28.02593231201172,17.298142656186325,-8.916377923053776,3,20.338660890606068,14.4876531278741,14.4876531278741,14.4876531278741,16.52289427896258,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,20.338660890606068,16.52289427896258,expand_affine_global
2025-04-16,15.620505571628428,1.6424154493982526,-3.3846153846153815,43.89226141639205,25.285310731242955,7.0,7.0,1.0,0.0,18.285714285714285,18.53659865390813,-0.32473457914209336,556,16.0,-54.26877761696134,5.640023411061043,-77.7044999774331,-2.2102843197444573,-4.910708604500666,-4.299725532531738,-2.2102843197444573,-17.95910250257864,3,-2.5102536866432623,-5.6000234498303385,-5.6000234498303385,-5.6000234498303385,-3.564782298741862,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-2.5102536866432623,-3.564782298741862,expand_affine_global
2025-04-16,29.64057409576162,1.1493792821260307,-4.637362637362633,20.255510714018403,35.888716889852724,7.0,8.0,1.0,0.0,12.0,12.619107581606837,-0.17699235524776474,557,-62.0,-3.8767082082520696,2.6855271281710684,64.18392661600592,-17.319215976877913,-21.253825867538453,-11.714658737182617,-17.319215976877913,-7.527977779488378,3,-8.32269952108114,-8.163755172762587,-8.163755172762587,-8.163755172762587,-6.1285140216741105,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-8.32269952108114,-6.1285140216741105,expand_affine_global
2025-04-16,58.83191576117474,13.535104355128531,10.61538461538461,34.01560266245177,39.482364960285025,7.0,7.0,1.0,0.0,1.4857142857142867,1.3032248550296366,0.030406204549707133,558,-2.0,27.401487376161395,23.93580016752123,28.25352809475145,7.943792165579393,1.2675529241752523,12.576602935791016,7.943792165579393,18.29465881469548,3,15.439298523991994,16.010370582132694,16.010370582132694,16.010370582132694,18.045611733221172,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,15.439298523991994,18.045611733221172,expand_affine_global
2025-04-16,55.89293932744977,16.140635690139383,12.307692307692303,17.018597270669062,32.05097979972607,7.0,7.0,0.0,1.0,-8.057142857142864,-8.078259113585652,0.3253167250809479,559,42.0,46.95427048723429,31.463370341701257,56.3040818941171,31.270913507184154,34.11244627389112,42.427154541015625,31.270913507184154,32.984386456285165,3,37.496890382221075,36.594389597033896,36.594389597033896,36.594389597033896,38.62963074812237,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,37.496890382221075,38.62963074812237,expand_affine_global
2025-04-16,58.281743426120784,-2.652282254233498,-13.000000000000004,40.425514495454756,46.84252578824312,6.0,6.0,1.0,0.0,-20.4,-20.41664812940794,0.6513764276667264,560,6.0,13.561024411419893,-15.443301031521466,24.819370361436803,9.715900537174418,6.221719649346848,-1.9708685874938965,9.715900537174418,5.378964745448787,3,-3.4341874457247004,-1.671557007490003,-1.671557007490003,-1.671557007490003,0.36368414359847345,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-3.4341874457247004,0.36368414359847345,expand_affine_global
2025-04-16,-30.630087385514116,-21.478499875055086,-35.72027972027971,32.28192139541251,24.099792530227308,7.0,5.0,1.0,0.0,5.942857142857143,6.388349021972651,0.8195183860785407,561,-34.0,-24.824805570722862,-39.440521056003575,-13.06836016559128,-15.511910046719644,-10.170420189691704,-17.520225524902344,-15.511910046719644,-21.417682919827833,3,-23.674770330447288,-23.223352848323398,-23.223352848323398,-23.223352848323398,-21.18811169723492,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-23.674770330447288,-21.18811169723492,expand_affine_global
2025-04-16,116.45128643603516,24.7396559347782,23.525641025641026,47.34858909079434,30.644771834952966,6.0,7.0,1.0,0.0,21.704761904761906,21.701885887476514,0.9678381139271287,562,42.0,-32.143990876981206,35.629848637912886,-105.5518181516831,73.75549124989912,65.628218163676,61.30907440185547,73.75549124989912,61.64912810866503,3,53.32824302961408,54.992420045424275,54.992420045424275,54.992420045424275,57.02766119651275,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,53.32824302961408,57.02766119651275,expand_affine_global
2025-04-16,25.826601448040037,-7.4970562192940555,-13.57692307692308,31.214312956291916,40.70601419737303,6.0,7.0,1.0,0.0,18.257142857142856,18.476412487474175,-0.4378010783692755,563,-22.0,-63.856539258172546,-17.649761475188143,-124.68777465018327,-17.401427902294397,-15.622608321719092,-21.056411743164062,-17.401427902294397,-8.490648493007164,3,-20.65186505648886,-18.219621743792523,-18.219621743792523,-18.219621743792523,-16.184380592704045,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-20.65186505648886,-16.184380592704045,expand_affine_global
2025-04-16,23.894394098975,-13.421406051044688,-20.435897435897434,44.29769423215744,32.24213943824999,7.0,6.0,1.0,0.0,-15.866666666666669,-15.69301380713092,0.7547909640075631,564,-28.0,-10.44078290542485,-33.90523178108319,1.2151822573289506,-18.59646034981578,-11.537031656285182,-28.677560806274414,-18.59646034981578,3.46867187733349,3,-27.894911284062047,-21.62219465178294,-21.62219465178294,-21.62219465178294,-19.586953500694463,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-27.894911284062047,-19.586953500694463,expand_affine_global
2025-04-16,3.818987966727036,-10.13823962481324,-13.666666666666668,32.11783858785575,33.4907845990688,6.0,7.0,1.0,0.0,-2.1523809523809527,-1.8529323100539452,0.5968656152665147,565,-42.0,-28.007180352291105,-18.46145461273489,-72.24563924408456,-27.00848852399175,-27.82763888900296,-22.47271156311035,-27.00848852399175,-23.35016138507246,3,-22.255577763260945,-22.47449448762325,-22.47449448762325,-22.47449448762325,-20.439253336534772,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-22.255577763260945,-20.439253336534772,expand_affine_global
2025-04-16,97.76307955648394,11.823179496696302,12.333333333333332,32.88363321370273,36.34403512117069,6.0,6.0,1.0,0.0,2.5333333333333297,2.3177629510114803,-0.6495860009233643,566,6.0,8.045481965694403,9.144558226006419,-12.957491152087123,8.76728374543669,14.085721840348398,8.024404525756836,8.76728374543669,8.752339449808824,3,8.508670860867817,8.557404578656019,8.557404578656019,8.557404578656019,10.592645729744495,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,8.508670860867817,10.592645729744495,expand_affine_global
2025-04-16,-54.26692750007851,-25.349812529691178,-36.92307692307691,28.30446708812687,26.848022767619447,7.0,7.0,1.0,0.0,-7.428571428571431,-7.058961459678905,-0.9216035919086109,567,-28.0,-60.97454707752817,-40.775183037507844,-143.648,-52.11555140249896,-51.92389392908218,-48.21040344238281,-52.11555140249896,-41.25810042924691,3,-47.096370637774555,-45.92871659606903,-45.92871659606903,-45.92871659606903,-43.89347544498055,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-47.096370637774555,-43.89347544498055,expand_affine_global
2025-04-16,65.18759819190291,19.6852363871742,17.435897435897434,23.72289000531094,17.035909785574184,7.0,6.0,0.0,1.0,0.5523809523809504,0.4757033170476923,0.9758883318381746,568,42.0,39.93507099518637,36.04668166827091,45.566967485657074,37.90459239513535,50.704110721673814,26.19565200805664,37.90459239513535,34.00131610279137,3,31.515978782794097,32.01304624679355,32.01304624679355,32.01304624679355,34.04828739788203,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,31.515978782794097,34.04828739788203,expand_affine_global
2025-04-16,12.20425603180911,-3.012565985627676,-9.076923076923075,64.6017627863361,24.488231242532713,7.0,7.0,1.0,0.0,30.457142857142856,30.273644925708624,-0.474590393816508,569,-54.0,-36.258875273148895,-5.63242399643161,-143.648,-7.839628768974304,-8.628151449792444,-25.31749153137207,-7.839628768974304,-30.792591974665747,3,-16.956283600552393,-19.723545275375066,-19.723545275375066,-19.723545275375066,-17.68830412428659,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-16.956283600552393,-17.68830412428659,expand_affine_global
2025-04-16,78.44635440875254,5.116629518244171,2.6666666666666643,45.23518787649966,34.351128074635334,6.0,6.0,1.0,0.0,8.666666666666668,8.563499436379757,-0.19526136239399305,570,78.0,1.857701865205037,-2.5684197833383937,14.672394095269198,-0.6381123210600553,1.1771463304581413,-7.523082256317139,-0.6381123210600553,-11.644855370243627,3,-4.634937277114819,-6.036920895740581,-6.036920895740581,-6.036920895740581,-4.001679744652105,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-4.634937277114819,-4.001679744652105,expand_affine_global
2025-04-16,100.56597796546203,18.085843700895612,11.2027972027972,33.113287301600955,21.36913662270893,7.0,5.0,1.0,0.0,-8.514285714285716,-8.892709652506994,0.16280844542639383,571,28.0,22.29287172828691,21.636520403448394,33.77011704835468,39.52475214820576,38.84670456579934,42.35821533203125,39.52475214820576,47.50069636030341,3,35.31911288966866,37.75542958379561,37.75542958379561,37.75542958379561,39.79067073488409,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,35.31911288966866,39.79067073488409,expand_affine_global
